,id_venta,id_cliente,cliente,ciudad,categoria,producto,cantidad,importe,metodo_pago,fecha
0,VTA-1081,CLI-003, Juan Perez , Buenos Aires,indumentaria,Buzo Canguro,1,60751.9,Transferencia,03/06/2024
1,VTA-1142,CLI-008,Lucia Morales,Rosario ,Hogar,Cafetera Express,1,5523.75,EFECTIVO,2024-03-24
2,VTA-1031,CLI-007,maria lopez, Buenos Aires,Electrónica,Auriculares Bluetooth,1,131699.7,EFECTIVO,2024-04-02
3,VTA-1029,CLI-005,JUAN PEREZ,Córdoba,INDUMENTARIA,Campera Invierno,4,344514.47,EFECTIVO,2024/02/14
4,VTA-1118,CLI-003,MARTIN RODRIGUEZ, Buenos Aires,hogar,Aspiradora Robot,1,31963.24,tarjeta de debito,18/05/2024
5,VTA-1060,CLI-007,lucia morales,mendoza,alimentos,Caja Alfajores x12,2,279839.13,tarjeta de debito,2024/05/12
6,VTA-1093,CLI-008,Juan PEREZ,Rosario ,hogar,Cafetera Express,3,205963.09,Mercado Pago,2024/06/04
7,VTA-1147,CLI-001,MARIA LOPEZ ,mendoza,Electrónica,Teclado Mecánico,2,,Tarjeta de Crédito,01/04/2024
8,VTA-1040,CLI-005,Maria Lopez  ,rosario,Alimentos,Café en Grano 1kg,1,35543.83,EFECTIVO,2024/01/06
9,VTA-1068,CLI-009,lucia morales,La Plata,INDUMENTARIA,Remera Algodón,1,64483.4,EFECTIVO,2024-04-16
10,VTA-1042,CLI-004,carlos gomez,Córdoba,electronica,Auriculares Bluetooth,1,108425.43,Transferencia,20/03/2024
11,VTA-1138,CLI-009, Juan Perez ,La Plata,alimentos,Café en Grano 1kg,2,10539.75,EFECTIVO,25/04/2024
12,VTA-1078,CLI-001,maria lopez,,alimentos,Aceite de Oliva 500ml,1,130679.61,Tarjeta de Crédito,08/02/2024
13,VTA-1075,CLI-008,  Lucia MORALES, Buenos Aires,alimentos,Café en Grano 1kg,10,1260763.66,Transferencia,02/01/2024
14,VTA-1015,CLI-002,juan perez,Rosario ,INDUMENTARIA,Buzo Canguro,1,-141065.07,Tarjeta de Crédito,2024-05-03
15,VTA-1019,CLI-005,CARLOS GOMEZ,la plata,Hogar,Silla Ergonómica,1,119412.74,Tarjeta de Crédito,2024/06/24
16,VTA-1030,CLI-003,carlos gomez,CORDOBA,alimentos,Té Verde Premium,1,114725.11,tarjeta de debito,2024/03/02
17,VTA-1090,CLI-001,carlos gomez,Buenos Aires,indumentaria,Campera Invierno,1,0.0,Mercado Pago,2024-06-06
18,VTA-1117,CLI-007,lucia morales,,hogar,Lámpara LED,1,134861.06,Mercado Pago,29/01/2024
19,VTA-1137,CLI-008,Carlos Gomez,la plata,INDUMENTARIA,Zapatillas Running,2,124394.05,tarjeta de debito,15/03/2024
20,VTA-1018,CLI-002,Juan PEREZ,buenos aires,INDUMENTARIA,Zapatillas Running,1,22181.9,tarjeta de debito,2024/05/12
21,VTA-1012,CLI-003,JUAN PEREZ,mendoza,HOGAR ,Lámpara LED,1,136111.11,Mercado Pago,25/01/2024
22,VTA-1009,CLI-004,juan perez,Mendoza,Hogar,Cafetera Express,1,135086.82,EFECTIVO,18/06/2024
23,VTA-1024,CLI-003,juan perez,Córdoba,Alimentos,Té Verde Premium,1,,tarjeta de debito,2024-06-24
24,VTA-1069,CLI-001,lucia morales,CORDOBA,ELECTRONICA ,Teclado Mecánico,1,110861.97,EFECTIVO,2024/06/29
25,VTA-1131,CLI-009, Juan Perez ,Rosario ,Indumentaria,Remera Algodón,5,142581.64,EFECTIVO,2024/05/20
26,VTA-1095,CLI-003,ANA FERNANDEZ ,Buenos Aires,hogar,Aspiradora Robot,1,68687.27,Tarjeta de Crédito,19/03/2024
27,VTA-1045,CLI-003,Maria Lopez  ,Buenos Aires,Hogar,Lámpara LED,4,328378.32,EFECTIVO,2024-04-06
28,VTA-1086,CLI-007,Martin Rodriguez,Rosario ,alimentos,Caja Alfajores x12,1,51024.63,Mercado Pago,2024-03-28
29,VTA-1084,CLI-007,Martin Rodriguez,buenos aires,ELECTRONICA ,Smart TV 50,1,120723.74,Tarjeta de Crédito,2024-04-13
30,VTA-1126,CLI-009, Juan Perez , Buenos Aires,,Aspiradora Robot,1,79371.95,EFECTIVO,26/01/2024
31,VTA-1096,CLI-008,lucia morales,Buenos Aires,INDUMENTARIA,Buzo Canguro,1,22417.27,Tarjeta de Crédito,2024/02/06
